"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"G***";"ubc_logo";1;"LOGO";;;
2;"JP3,JP2,JP1";"SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels";3;"SolderJumper_3_Open";;;
3;"U7,U4,U3,U2,U1";"WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm";5;"tmp117";;;
4;"R8,R7,R6,R5,R4,R3";"C_0603_1608Metric";6;"10k";;;
5;"C15,C13,C11,C10,C7,C6,C4,C3,C2,C1";"C_0603_1608Metric";10;"100nF";;;
6;"J2";"R_Box_L8.4mm_W2.5mm_P5.08mm";1;"Conn_01x02";;;
7;"H4,H3,H2,H1";"MountingHole_2.2mm_M2";4;"MountingHole";;;
8;"U5";"TC78H651AFNG,EL_Dual_H-Bridge";1;"TC78H651AFNG,EL_Dual_H-Bridge";;;
9;"Y1";"ECS-.327-12.5-12R-C-TR";1;"Crystal";;;
10;"U6";"QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm";1;"STM32L432KBUx";;;
11;"J4";"PinHeader_1x07_P2.54mm_Vertical";1;"Conn_01x07";;;
12;"J3";"PinHeader_1x04_P2.54mm_Vertical";1;"Conn_01x04";;;
13;"J1";"Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical";1;"Conn_02x03_Odd_Even";;;
14;"D1";"D_SMA";1;"D_TVS";;;
15;"C14,C12";"C_0603_1608Metric";2;"13pF";;;
16;"C9,C8";"C_0603_1608Metric";2;"1uF";;;
17;"C5";"C_0603_1608Metric";1;"10uF";;;
18;"R2,R1";"C_0603_1608Metric";2;"2.2k";;;
